Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep
All,39.85275817250289,70.91295978640147,82.34366875407711,78.52451247748056,93.62494317774248,111.92904687527033,106.70994674708291,122.85084388829594,170.20187970776666
11234,101.68883898394597,222.95123993831322,117.55132341867458,125.98547719412022,78.99376914144716,74.00513174453357,116.58059947814736,147.66225119226914,293.89126390130104
11210,58.57186003037732,97.02283385362472,83.37700217536828,83.05429818435748,75.78640491984528,129.93008816837332,184.65301676966686,174.09943617827366,257.9844646950944
11354,44.69123800680909,70.61219726247982,74.09339377380364,98.67576168040837,102.50236863896413,109.16068735298208,245.42768049004187,207.63810706232073,315.7219811565953
10451,41.29892524723665,71.07885063752278,78.02954524388822,87.64886377903335,89.77516644979424,182.16755518177558,79.91258722300793,99.07374142661213,107.58261583679129
10031,45.59310465116285,78.49867720541464,73.50040051234986,35.81745036399747,68.80145149624826,107.34609774699119,89.23620195667367,104.70546372036654,101.54351448844464
11364,49.6903065670713,75.38604947652826,102.49720277777772,125.00120772946856,169.3109935290404,97.8414008026085,201.6902850637523,176.49230847709126,358.65861221122094
10301,45.005888967803024,77.04471649090624,61.75149049605934,82.2447471098265,83.53110275205775,75.38686297852455,114.16291992696934,154.27714511257562,180.2152583304307
10016,36.723146955181,53.1530844527749,69.88858740228109,84.89619885057456,173.36904490828667,161.27475228126715,111.82021281800381,124.11761194029852,183.31897065984916
10305,34.418386404697344,60.822129629629636,72.48210495143334,45.34710270359387,76.46329760466982,88.11496764837128,98.2283017377567,160.46134977938218,198.2275829296931
11217,34.24623839907195,64.51267867291848,70.95777220911944,96.08673322174391,129.28788204318056,83.34539077584704,143.41297387068195,168.94454592523584,181.06413568272453
10022,39.51881069958842,72.66716037735854,92.61769285208773,214.29782634628506,184.63274066797632,191.0113608515057,123.86501630679254,169.21709413580248,149.90908037288997
11103,27.826772335312423,64.41376062537952,54.922552800734636,65.70881882770871,74.0683209693373,64.71345635251596,61.67826518995587,171.80895195195205,309.6810826502734
10036,45.56020625692142,81.95955152671746,134.62761412198904,191.1490715667312,137.17246548569526,155.15254035776627,85.44545677361845,131.33794673897935,116.36609339665308
10017,43.03382967607105,58.28152647975081,106.80693486590047,238.01697094621127,306.26611684693563,180.13875482253073,169.39375159642387,163.49714310285526,171.79765306122442
10065,43.39614403917599,85.65246809835048,89.42597132034638,129.8394249823073,119.68688280499518,172.1208101851851,91.77272741580103,138.75258388338844,138.20402551328507
10075,53.156712164750935,133.88563661202184,111.04517109500812,88.56872414622407,348.326375186846,183.82176565377526,179.69511226252163,178.17015704750685,205.4122596333707
10010,47.35929796780149,79.35470871913577,77.7431224362404,82.66350523435639,204.3956209981168,96.51209081556297,108.83137486427799,111.70456274097441,125.66816069383087
10023,37.86957797772064,64.165030325085,90.67974376417236,108.15745393634846,94.09914963148378,122.5919708550833,84.67383846820091,92.80723428702744,134.19379552099937
10021,45.01267676767679,94.39333914053427,90.48278602044186,117.87428060768556,121.76133441091953,178.79767594108014,155.08363072639855,145.17725188781012,293.9132352520043
11377,32.298085046404765,68.1861828207519,67.47458898721744,69.25244975262825,85.63240631808276,65.35673389561188,57.663031557814165,117.69906039699879,206.5164765140677
10003,41.471363159472446,61.225939847516635,83.31346092503978,102.47855902777789,162.87100019718042,193.77951158261558,106.3285911355519,119.60422311468086,145.3076664562291
11379,24.433505411804497,54.02895857872006,70.69997631734756,93.07956941206926,69.8289304556356,112.51360516372793,103.95576528599607,110.82243447425218,342.6245523708424
10001,42.88410451547437,50.809385774301056,98.89462458745868,147.01561447811432,190.92777093783272,137.98654250601808,53.570247807017495,86.93194387052351,92.01702679317334
10009,33.17081734829288,64.05509805583807,63.95665352546666,43.37633770491802,66.9714139433552,99.93307663481365,118.54811999417504,78.69328324766042,110.46737277503337
11207,43.1439653398609,67.38258067599605,85.64163594324083,74.77145504410356,115.05940585659539,104.50346870718894,156.2036467143783,152.47951478337217,157.80032053845116
11237,49.218123020063416,97.43879119945643,92.60134657678346,89.44026372155307,75.30646280253036,91.15096883792543,148.52023864374726,106.77535758444326,117.65696403232741
10002,39.92341619981327,63.3518865829703,74.2017966763132,56.57416841212844,100.10729174272842,99.19287113708954,108.08199864498654,105.34653541260576,88.12332667533748
